Zespół zgłaszający potrzebę,Projekt,Cel biznesowy,KPI,Opis problemu,Opis badania,Korzyść dla Banku/Obszaru/Zespołu,TAI - refined_zadania,TAI - tagi,TAI - uwagi,TAI - tok myslenia,Dodatkowe
ODZ,Propozycje PSK,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,"FCR, NPS",Duża ilość nieaktualnych lub brak ankiety u klientów,Weryfikacja czy doradca zaproponował MA,Wzrost zrealizowanych ankiet,"Czy doradca proponuje mobilną autoryzację (MA) podczas weryfikacji PSK? Proszę o wyjaśnienie, czym jest PSK.","service, frazy-binary, kyc, nps","Prośba o doprecyzowanie, czy chodzi o propozycje wypełnienia psk?",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Aktualizacja danych,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,"CSAT (satysfakcja klienta), FCR, NPS",Nieaktualne dane = brak możlwiosci sprzedaży (dowód),Czy doradcy widząc komunikat informują o konieczności aktualizacji.,Większa liczba klinentów z aktualnymi danymi w bazach co wpłynie na dostepnosć oferty.,"Czy doradcy, widząc komunikat w systemie, informują klienta o konieczności aktualizacji danych (np. dowodu)?","frazy-binary, kyc, nps, service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Proces kredytowy i oferta,NPS,NPS,Konkurencyjność innych banków,Opinie klientów na temat oferty,Personalizacja oferty dla klienta w BBC,Analiza wypowiedzi klientów na temat oferty kredytu oraz postrzegania konkurencji; jakie opinie i frazy pojawiają się w rozmowach?,"frazy-binary, frazy-ekstrakcja, frazy-clustering, llm-podsumowanie, opinie, kredyt-got, ofertowanie, nps",wieloetapowe:4,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
Select,Retencja Select,NPS,"NPS, uproduktownienie",Rezygnacja klientów z produktów,Czy doradca korzysta z komptencji retencyjnych (utrzymanie select),Utrzymanie produktów w Linii Select,Czy doradca korzysta z kompetencji retencyjnych w rozmowach z klientami Select w celu utrzymania produktu?,"frazy-binary, retencja, select, utrzymanie",prośba o doprecyzowanie,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Screenscharing,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Doradcy nie wykorzystują potencjału,Czy doradca zaproponował/ mógł wykorzystać SSCH.,"Wzrost sprzedaży, doradca widząć ekran klienta może wyeliminować błędy","Czy doradca proponuje lub mógł wykorzystać funkcję screensharing podczas rozmowy, aby pomóc klientowi?","frazy-binary, screensharing, service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
Select/ PB,Produkty inwestycyjne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )","Zakończenie rozmowy na etapy wachlarza lub ankiety, nie dokończenie zakupu.",Dlaczego klient nie skorzystał z oferty?,Wzrost sprzedaży produktów inwestycyjnych,"Analiza rozmów o produktach inwestycyjnych, w których klient nie finalizuje zakupu; jakie powody i frazy pojawiają się na etapie ankiety lub wachlarza?","frazy-binary, frazy-ekstrakcja, frazy-clustering, inwestycje, rezygnacja",wieloetapowe:3 (opcjonalnie 4 z podsumowaniem llm) - prośba o doprecyzowanie czym jest wachlarz,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Zastrzeżony/ zablokowany pesel,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Duża liczba utraconych wniosków kredytowych w BBC,Potencjał na odzyskanie sprzedaży,Spadek ilosci utraconych wniosków,"Analiza rozmów, w których wniosek kredytowy zostaje utracony z powodu zastrzeżonego lub zablokowanego PESEL; jakie sformułowania padają i czy istnieje potencjał na odzyskanie sprzedaży?","frazy-binary, frazy-ekstrakcja, frazy-clustering, kredyt-got, ofertowanie",wieloetapowe:3 - co tutaj analizujemy - prośba o doprecyzowanie,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
Select,Procesy obsługowe na Linii Select,SL,SL,Zbyt niski SL,"Skale procesów, weryfikacja czy procesy się powtarzają i które można przekierować na VB","Wyższy SL, klient załatwia swoja sprawę szybciej, zwiększenie efektywności doradcy","Analiza skali procesów obsługowych na linii Select; identyfikacja powtarzających się procesów, które można przekierować na VB (VoiceBot).","service, procesy-analiza, segmentacja-procesow, select, vb","wieloetapowe:2 - prośba o zdefiniowanie zadania, doprecyzowanie",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Karty kontrolne,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Niska skala kontroli,"Przeniesienie kontroli na automat by zwiększyć jej skalę i zweryfikować, którzy wypadają najgorzej.",Poprawa wyników kontroli w ODZ,"Czy możemy przenieść karty kontrolne na automat, aby zwiększyć skalę kontroli i zidentyfikować doradców z najsłabszymi wynikami?","kontrola, automatyzacja, analiza-wydajnosci, scoring","wieloetapowe:4 - prośba o zdefiniowanie zadania, doprecyzowanie",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Przelewy podobnie jak OPPT,SL,SL,Chemy żeby klient mógł samodzielnie potwierdzić ilość zlecone przelewy (dostepnosć w innych bankach),Zasadność blokad,"efektywność doradcy, przekierowanie odblokowywania do voice bota",Czy klient może samodzielnie potwierdzić liczbę zleconych przelewów i jakie są przeszkody (np. blokady)?,"przelewy, self-service, blokady","potrzeba doprecyzowania, co oznacza OPPT i jaki jest cel zadania",1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Główne powody odsyłania klientów do Oddziału,NPS,NPS,Tracimy potencjalnego klienta,kredyt dla jdg,wzrost sprzedaży w ODZ,Zidentyfikować główne powody odsyłania klientów do oddziału (np. w kontekście kredytu dla JDG) poprzez analizę fraz w rozmowach i pogrupować je.,"frazy-binary, frazy-ekstrakcja, frazy-clustering, jdg, kredyt-got, nps",wieloetapowe:3 - duplikat wiersz 29,1) Klasyfikacja binarna rozmów pod kątem zjawiska; 2) Ekstrakcja charakterystycznych fraz; 3) Klasteryzacja/wzorce i porównanie vs KPI; 4) Raport i rekomendacje.,
ODZ,Aktualizacja dowodu na telefonie,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,"CSAT (satysfakcja klienta), FCR, NPS","Doradcy nie korzystaja z procesu, klienci nie są poinformowani",czy doradcy proponują aktualizację,aktualizascja danych = możliwosć skorzystania z oferty,"Czy doradcy proponują aktualizację dowodu na telefonie podczas rozmów, informując klienta o takiej możliwości?","frazy-binary, kyc, service",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
ODZ,Ubezpieczenia,Wzrost sprzedaży,"SR (Sales Revenue), SV (Sales Volumen)","Mała ilość zagajeń u doradców sprzedażowych, misseling","czy doradcy przedstawiają ofertę, a jeśli tak to czy robią to zgodnie z procedurą","większa sprzedaż produktów ubezpieczeniowych, brak konsekwencji regulatora w przypadku ewentualnych kontroli","Czy doradcy przedstawiają ofertę ubezpieczenia, a jeśli tak, czy robią to zgodnie z procedurą (unikając missellingu)? Zidentyfikować sformułowania sprzedażowe.","frazy-binary, baza-wektorowa-oswiadczenia, misselling",wieloetapowe:2,"1) Przygotować bazę odniesienia (słownik/wektorowa) i przykłady; 2) Retrieval (+ reranking) i porównanie do wzorca; 3) Kalibracja progów i walidacja jakości; 4) Agregacja, raport i monitoring.",
,Pozyskiwanie dat końca polis,Kontrola jakości,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Niska ilość miesięczna dat końca polis,Czy doradcy pytają o datę końca polisy,Zwiększona ilość zostawionych dat końca polis,Czy doradcy pytają klientów o datę końca polisy ubezpieczeniowej,"frazy-binary, ubezpieczenia",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
,Propozycja dodatkowego produktu w kampaniach ubezpieczeniowych,Wzrost sprzedaży,"Quality Score (ocena jakości rozmowy), Missed Information Rate ( wskaźnik brakujących elementów w rozmowie )",Niska sprzedaż,,,"W kampaniach ubezpieczeniowych, czy doradcy proponują klientom dodatkowy produkt?","frazy-binary, ubezpieczenia, kampania, cross-sell",,1) Zdefiniować kryteria i etykiety; 2) Detekcja/etykietowanie przypadków; 3) Agregacja i walidacja vs KPI.,
